Designator,Footprint,Quantity,Designation,Supplier and ref
"C1,C2,C3,C4,C5,C6,C20",C_0603_1608Metric,7,0.1u/50V,C0603C104M5RACTU
"C10,C11,C12,C13,C14,C15",C_0603_1608Metric,6,1u/16V,C0603C105K4PACTU
C17,CP_EIA-3216-18_Kemet-A,1,10u/10V,TAJA106K016RNJV
"C18,C19",C_0603_1608Metric,2,150p/50V,CL10C151JB8NFNC
"C21,C22",CP_EIA-3528-15_AVX-H,2,47u/10V,TAJB476M010TNJ
C7,C_1210_3225Metric,1,22u/10V,C3225X7R1A226K230AC
C8,CP_EIA-3528-15_AVX-H,1,220u/6.3V,TCOB0J227M8R-EN1
"C9,C16",C_0805_2012Metric,2,10u/10V,EMK212BJ106KG-T
"R1,R12,R15,R19",R_0603_1608Metric,4,2.20k,RK73H1JTTD2201F
R10,R_0603_1608Metric,1,4.7k,RK73H1JTTD4701F
"R11,R13,R14,R17,R18",R_0603_1608Metric,5,75R,RK73H1JTTDD75R0F
R16,R_0603_1608Metric,1,750R,CR0603-FX-7500ELF
"R2,R3,R4,R5,R38,R39,R40",R_0603_1608Metric,7,5.62k,RK73H1JTTD5621F
"R20,R21,R22,R23,R24,R25",R_0603_1608Metric,6,210k,RK73H1JTTD2103F
"R26,R27,R30,R33",R_0603_1608Metric,4,10.0k,RK73H1JTTD1002F
"R28,R31",R_0603_1608Metric,2,130k,CR0603-FX-1303ELF
"R29,R32",R_0603_1608Metric,2,100k,RK73H1JTTD1003F
"R34,R35",R_0603_1608Metric,2,300k,RK73H1JTTD3003F
"R36,R37",R_0603_1608Metric,2,330R,RK73H1JTTD3300F
"R6,R7,R8,R9",R_0603_1608Metric,4,1k,RK73H1JTTD1001F
U1,TSSOP-14_4.4x5mm_P0.65mm,1,THS7374IPWR,THS7374IPWR
U2,SOIC-8_3.9x4.9mm_P1.27mm,1,TL972IDR,TL972IDR
